member_id,first_name,last_name,gender,date_of_birth,address,city,state,zip_code,phone,email,plan_type,enrollment_date,is_active
MBR000839,Justin,Rodriguez,M,1955-09-19,5124 David Well Suite 378,South Katherinetown,ME,73784,001-736-648-1165x955,charleswright@example.net,POS,2025-11-16,False
MBR000840,Daniel,Castaneda,M,1990-07-31,659 Thompson Locks,Pattersonfort,NJ,64479,(393)758-6134x174,kimforbes@example.org,POS,2026-02-03,True
MBR000841,Robert,White,M,2005-07-24,33990 Atkinson Crescent Suite 001,North Jeffreyville,MA,40864,204.342.3647x92149,shieldsalicia@example.com,EPO,2024-09-29,True
MBR000842,Paula,Solomon,F,1942-08-02,9049 Matthew Orchard Apt. 806,Austinshire,MS,61028,+1-836-672-0961x02372,emilybrown@example.net,EPO,2026-02-25,True
MBR000843,Jeffrey,Moore,M,1993-10-09,9715 Herman Mills Apt. 277,North Darrellmouth,ME,89345,+1-817-873-2609x685,johnsonkatelyn@example.com,POS,2024-04-28,True
MBR000844,Todd,Mason,M,1984-08-27,433 Hill Parks Apt. 263,South Randall,NM,86727,(959)364-5876x69494,michael34@example.com,PPO,2023-11-09,False
MBR000845,Maria,Love,F,2001-09-15,0537 Jackson Rue,New Jessicahaven,RI,52715,239-745-0375x48078,amandagonzalez@example.net,HDHP,2025-10-20,True
MBR000846,Colin,Griffith,M,1962-08-19,69648 Heather Harbor,South Jeffreyborough,AR,36524,350-263-2405,rickblack@example.net,HDHP,2023-07-02,True
MBR000847,Daniel,Macdonald,M,1968-06-23,4646 Reese Gateway Apt. 273,Bakermouth,PA,19720,8942101027,hbrock@example.net,PPO,2024-05-23,True
MBR000848,Jenna,Davila,F,1999-04-12,779 Harris Flat Apt. 061,Johnmouth,NV,86392,(447)989-3505x260,barbermichelle@example.com,HDHP,2023-02-15,True
MBR000849,Antonio,Miller,M,1959-11-16,92361 Ashley Crossroad,South Steven,MN,78911,+1-298-941-3376x8705,blakecourtney@example.com,EPO,2025-04-07,True
MBR000850,Stacey,Cardenas,F,1997-03-04,70783 Alexander Street Suite 830,West Zachary,WI,46542,236.254.0449x272,davidhayes@example.net,HDHP,2023-04-20,True
MBR000851,James,Andersen,M,1953-05-11,167 Reese Parkway,Stacyview,FM,05959,+1-289-959-3032,ryan52@example.com,PPO,2024-10-19,True
MBR000852,Caleb,Ward,M,1980-09-11,029 James Forges,New Lynnburgh,PW,32729,(665)240-3079x915,feliciaclark@example.org,EPO,2025-05-23,True
MBR000853,William,Lynch,M,1937-05-13,85004 James Shores,Lake Benjamin,UT,50899,920.548.1093x05484,scott79@example.com,PPO,2022-03-19,True
MBR000854,Kelly,Goodman,F,2000-02-03,553 Nicholas Corner Apt. 723,South Sarah,PR,17737,001-851-385-2557,rebecca90@example.org,PPO,2024-06-02,True
MBR000855,Laura,Luna,F,1939-05-27,4876 Emma Junction Apt. 488,Brendaville,FM,93954,808-792-4464x03507,kristen93@example.com,PPO,2024-01-19,False
MBR000856,Angela,Brown,F,1998-05-03,277 Evans Trafficway,Burtonfort,KY,49273,001-425-641-2387,timothyharrison@example.org,POS,2024-01-10,True
MBR000857,Dominique,Rivera,F,1936-09-23,484 Murray Greens Apt. 662,Lake Anne,WY,55783,+1-671-225-5935x02767,yturner@example.org,HMO,2021-10-17,True
MBR000858,Katherine,Frazier,F,2002-01-04,3145 Heather Flats Suite 170,West Justinstad,MA,73335,345.859.5562,jamesbauer@example.net,HDHP,2026-05-31,True
MBR000859,Pamela,Perry,F,1970-10-17,950 Hinton Summit,North Wesleyton,LA,26836,371-955-7852,jeffreyhawkins@example.org,POS,2026-05-04,True
MBR000860,Tracie,Berg,F,1992-04-24,89888 Lucas Burg Apt. 055,New Christian,CT,48922,520.526.4009,shelbyhamilton@example.com,HDHP,2024-07-25,True
MBR000861,Aaron,Caldwell,M,1978-05-15,878 Sherry Circles,New Kenneth,NV,68623,567-666-3420,lopezjacob@example.com,POS,2022-05-29,True
MBR000862,Chase,Cabrera,M,1967-03-28,0478 Katie Track Apt. 796,Allenmouth,NC,12680,+1-687-674-4992x46871,nochoa@example.net,HDHP,2023-11-21,True
MBR000863,Brandon,Murphy,M,1980-07-01,4239 Smith Drives Suite 908,Adamsshire,MS,51681,(981)418-2292x32468,rebeccaperez@example.org,POS,2023-02-27,True
MBR000864,Patricia,Brown,F,1952-04-21,138 Vasquez Hollow Suite 783,West Kristinmouth,OR,50969,+1-457-865-7868x00551,qpearson@example.net,EPO,2025-01-07,True
MBR000865,Cindy,Perry,F,1954-02-18,70561 Hayden Knoll,West Lauren,HI,06046,3427186747,brentnguyen@example.net,EPO,2024-06-29,False
MBR000866,Joseph,Lambert,M,1977-06-02,6513 Leslie Walk,Brandonland,SC,34987,422.998.7663,chandavid@example.org,HDHP,2024-05-05,True
MBR000867,Amanda,Holden,F,1975-06-27,700 Hernandez Rapids,New Josephmouth,MH,86263,001-849-365-9905x27025,phamjason@example.net,HMO,2021-06-28,True
MBR000868,Tom,Smith,M,1995-06-19,5130 Jones Ranch Apt. 216,Robertsborough,GU,60781,447-932-0431,john12@example.com,POS,2021-09-15,True
MBR000869,Scott,Thompson,M,1966-07-05,1655 Robert Drive,Shawnmouth,MA,20134,(772)803-6702x75100,lwilliams@example.org,PPO,2023-03-29,True
MBR000870,Patricia,Mata,F,1958-10-15,816 Kane Rapid,Port Henry,IA,48339,793.330.5484,drivera@example.com,HMO,2026-04-09,True
MBR000871,Scott,Mccarthy,M,1977-12-12,24264 Brady Tunnel,Courtneymouth,WA,14967,001-202-704-1154,williamsjeffrey@example.com,PPO,2022-06-05,True
MBR000872,David,Hooper,M,1964-01-20,05754 Steven Ways,North Beckyside,MH,37438,964-237-7021,scott12@example.com,EPO,2023-04-23,True
MBR000873,Carolyn,Roach,F,1986-11-11,97178 James Coves,Graymouth,MN,05325,(391)873-9301x055,johnsantos@example.com,EPO,2025-11-08,True
MBR000874,Jamie,Schneider,F,1978-06-22,944 Paul Squares,Sarahstad,GU,20062,001-859-435-7076x5094,harrisonnicole@example.com,PPO,2026-06-17,True
MBR000875,Michelle,Cole,F,1966-07-16,0261 Ann Passage,Lake Davidbury,NE,00924,001-219-249-0817,virginiaporter@example.com,EPO,2024-09-30,True
MBR000876,Haley,Anthony,F,1984-02-28,7701 Lambert Mountain Apt. 682,North Annachester,SD,86489,001-396-446-0773x59569,benjamingrimes@example.org,HMO,2024-02-14,True
MBR000877,David,Pennington,M,2006-05-13,8925 Brandon Knolls Apt. 674,Fowlerborough,MN,71455,682-917-7487,xlawson@example.net,PPO,2023-04-30,True
MBR000878,Tony,Pena,M,2003-04-08,83569 Walton Fall Suite 201,North Heidi,MH,33815,(591)726-7191x96993,erikalewis@example.org,PPO,2024-10-26,False
MBR000879,Justin,Williams,M,1953-05-24,287 Hall Isle Suite 262,East Carmenview,WI,72441,647.781.1282x6993,hayesashley@example.org,HDHP,2024-04-05,True
MBR000880,Daniel,Alexander,M,1993-12-07,650 Ashley Harbor Suite 505,Tammyfort,VA,63745,001-591-374-3124x34535,vaughntroy@example.org,HMO,2022-03-04,True
MBR000881,Wayne,Moore,M,1998-01-19,036 Hayes Knoll Suite 294,East Barbara,MT,70734,(670)688-5506x9439,brownjennifer@example.org,POS,2022-03-10,True
MBR000882,Penny,Watkins,F,1957-05-16,354 Danny Alley Apt. 818,Carrville,IL,20898,001-993-257-5384x81115,kevinwood@example.org,HMO,2025-10-10,True
MBR000883,Sara,Mitchell,F,1982-06-05,2455 Butler Estates,East Suzannebury,MA,93437,569-622-3940x717,joshuareyes@example.org,HMO,2025-11-02,True
MBR000884,Timothy,Whitaker,M,2002-07-11,0060 Sara Pine Apt. 079,Danielborough,MA,17994,941-720-2241,gjones@example.org,EPO,2025-06-29,True
MBR000885,Dawn,Greer,F,2001-08-01,1333 Myers Street Apt. 285,West Rebeccamouth,OH,15780,491.457.8290x524,olsenmichelle@example.net,PPO,2023-03-04,True
MBR000886,Christopher,Aguilar,M,1985-07-14,141 Smith Corner Apt. 856,New David,PR,22574,(652)601-2017x40209,gmontgomery@example.net,PPO,2024-09-26,True
MBR000887,Jack,Phillips,M,2005-08-04,827 Sheila Rapid,East Ebonymouth,FM,88060,391-364-4915x32180,bryanedwards@example.org,HDHP,2023-06-10,True
MBR000888,Sandra,Ferguson,F,1951-05-19,42840 Dylan Stream,Ralphfurt,NJ,11206,+1-232-902-5342x3867,tcruz@example.org,EPO,2023-04-13,True
MBR000889,Matthew,Walters,M,1980-09-05,667 Williams Plains Suite 721,South Debraburgh,WY,38788,001-600-933-0510x972,melvinwhite@example.com,POS,2025-02-21,False
MBR000890,Natasha,Estrada,F,1956-08-09,276 Beverly Island,East Angela,CT,72765,(889)236-3278,vwilkerson@example.org,PPO,2021-10-22,True
MBR000891,David,Mckee,M,1955-07-03,318 Riley Cliffs Apt. 699,Lake Christopher,ID,42280,947.705.0707,cummingsandrea@example.com,PPO,2024-09-26,True
MBR000892,Lisa,Sparks,F,1976-10-29,57686 Martinez Cliffs Apt. 805,Charlesview,OH,37132,001-754-322-5955x1330,kelly96@example.org,EPO,2024-10-11,True
MBR000893,Tammie,Padilla,F,1983-08-17,96745 Emily Wall,Perezstad,VA,79852,4505417372,dennis78@example.com,PPO,2023-04-04,True
MBR000894,Wendy,Gonzalez,F,1998-11-17,81281 Brown Turnpike,West Shirley,ME,88941,552.311.2759x637,torresmaureen@example.org,HMO,2026-04-10,True
MBR000895,Stephanie,Davies,F,1952-11-26,30659 Nunez Burg Apt. 381,East Janetport,OH,49289,001-310-902-1824x140,taylorjose@example.com,HMO,2026-06-05,True
MBR000896,John,Griffin,M,1940-01-23,14999 Atkins Walk,East Elizabethtown,KY,25104,+1-347-243-3442x1065,phillipsrandall@example.org,HDHP,2024-08-28,False
MBR000897,Curtis,Young,M,1936-05-11,7942 Jennifer Trace Apt. 239,Rodneymouth,DC,86606,976-918-9898,vhenderson@example.com,POS,2022-12-12,True
MBR000898,Daniel,Castillo,M,2002-06-27,39818 Christina Row,North Joshua,NJ,29969,8453194558,oclayton@example.com,PPO,2025-10-22,True
MBR000899,Melissa,Jimenez,F,1943-10-08,0315 Ballard Pass Suite 939,Port Traceymouth,IA,87228,(720)654-4933x9271,hahnjeremy@example.com,HMO,2024-04-05,True
MBR000900,Alejandra,Rowland,F,1997-05-08,153 Hansen Harbors Apt. 055,Jenniferbury,TX,42392,440-478-9677x888,farmeranthony@example.org,HDHP,2025-12-19,True
MBR000901,Maxwell,Frost,M,1968-09-27,471 Kimberly Hill,Garciamouth,MN,88144,880.641.0486x6718,eduardo62@example.com,EPO,2022-03-08,True
MBR000902,Jonathan,Dominguez,M,1957-06-06,1101 Owens Bridge Apt. 325,Frankport,TN,39004,907.632.4668,fischerdanielle@example.org,POS,2026-03-22,False
MBR000903,Kayla,Garcia,F,1954-07-10,9989 Jose Ville Apt. 470,Melissaville,CT,89641,301.686.4323,hannah51@example.net,EPO,2026-04-15,False
MBR000904,Jacob,Miller,M,1992-12-12,03437 Gonzalez Ville Apt. 567,Anthonymouth,IL,50300,(351)323-1154,vargassamantha@example.org,POS,2022-04-25,True
MBR000905,Adam,Garcia,M,1982-03-19,930 Michael Crossroad Apt. 144,Lake Michelle,WY,57876,+1-735-638-4256x1161,jessica61@example.net,HDHP,2021-08-15,True
MBR000906,Ernest,Gonzales,M,1955-07-30,268 Jennifer Road Suite 081,Melissashire,GU,86603,202-532-3585x9358,nancy28@example.net,EPO,2025-08-14,True
MBR000907,Robert,Stewart,M,1937-09-10,819 Stokes Lake Suite 425,West Jane,NJ,65033,674.244.9649x3046,grahampaul@example.net,HMO,2021-08-16,True
MBR000908,Jeanette,Payne,F,1999-04-10,755 Tyler Ramp,Port Norma,OH,46590,+1-746-609-1210x4072,jessica96@example.org,HDHP,2026-02-08,True
MBR000909,Laura,Frey,F,1942-03-30,47079 Randy Dale,Elizabethville,VT,63012,631-660-3250x3943,steveberry@example.org,POS,2023-08-28,True
MBR000910,Brandon,Rosales,M,1985-07-16,645 Munoz Summit Suite 957,East Shaneborough,VA,14813,542.871.8322x4023,thomasgarcia@example.com,EPO,2022-09-12,True
MBR000911,Amanda,Estrada,F,2002-07-05,6551 Frank Lane,New Christopher,DE,02586,(702)428-9207x459,scottvelazquez@example.com,HMO,2022-11-02,False
MBR000912,Clayton,Weber,M,1971-04-14,433 Lee Turnpike Apt. 783,Carrilloshire,HI,10962,(510)602-6077x214,khuber@example.net,PPO,2025-06-16,False
MBR000913,Tammy,Cooper,F,1992-12-16,55731 Michael Avenue Apt. 187,North Elizabeth,OK,47864,4799337731,pamelahill@example.org,POS,2026-05-05,False
MBR000914,Anthony,Irwin,M,1989-08-28,759 Alicia Loop,North Cathyfort,FL,23153,7874121894,caitlynday@example.com,EPO,2024-01-26,True
MBR000915,Carlos,Clark,M,1977-02-10,987 Wilson Lake Suite 903,East Alexander,OH,69415,+1-206-409-4175,david30@example.org,HMO,2025-05-07,True
MBR000916,Jay,Banks,M,1967-11-16,5850 Andrews Court Suite 504,Thompsonbury,MO,54542,+1-646-427-2865x181,parkertammy@example.org,POS,2024-08-11,True
MBR000917,Mary,Gentry,F,1983-01-12,2176 Bates Hill Apt. 941,Muellerfurt,NV,34109,7789869858,christine10@example.com,HDHP,2022-11-02,False
MBR000918,Jimmy,Hernandez,M,1982-08-14,1879 Denise Mission Suite 377,North Tammyview,OK,28388,964-259-8243,scott40@example.com,EPO,2026-03-04,True
MBR000919,Gregory,Pham,M,1981-05-08,6926 Katherine Village Apt. 273,Kimberlyville,FL,48238,(772)312-3008x5789,jim42@example.com,HMO,2022-06-28,True
MBR000920,Adam,Fernandez,M,1992-02-08,7836 Heidi Ford,East Rachelview,CA,32730,+1-965-932-9856x8499,doylelaurie@example.com,PPO,2023-05-22,True
MBR000921,Teresa,Garcia,F,1938-09-11,37004 Jessica Shore Suite 443,Castroland,TN,95948,+1-763-687-6215x7740,martha66@example.org,HDHP,2023-12-24,False
MBR000922,Kimberly,Porter,F,1973-09-14,2785 Courtney Glen,Lake Jessicahaven,NY,62121,(563)549-2122,davidhart@example.org,PPO,2022-12-08,True
MBR000923,Bryce,Callahan,M,1936-07-12,044 Leblanc Keys,Chavezfort,CA,48129,+1-341-376-6045x68939,vjennings@example.com,EPO,2024-12-23,True
MBR000924,John,Buchanan,M,1962-07-16,5766 Callahan Orchard Suite 085,North Vincent,WA,45330,+1-929-464-5521x7504,dferrell@example.com,EPO,2024-09-30,True
MBR000925,Carol,Jordan,F,1957-04-26,069 Brooke Plain Suite 386,Austinfurt,AS,63278,(346)663-9032,briandavis@example.net,HDHP,2022-11-12,True
MBR000926,Stephanie,Allen,F,1949-05-07,11840 Gomez Parkway,Matthewfort,MD,49198,(645)529-6151,qfranklin@example.com,HDHP,2024-04-26,True
MBR000927,Christine,Jones,F,1968-09-08,838 Marquez Corners Apt. 556,Sloanchester,FM,32933,+1-238-395-8641x78256,hamptonsabrina@example.com,POS,2026-04-03,False
MBR000928,Taylor,Parker,F,1944-11-23,2936 Taylor Pine Suite 179,Leefort,OK,95775,+1-201-502-7190x952,imoore@example.org,HMO,2025-10-15,True
MBR000929,Mark,Armstrong,M,1992-02-15,6244 Barker Drive Apt. 165,Russellbury,PA,28306,+1-650-282-4326x25381,briansimpson@example.com,EPO,2025-06-29,True
MBR000930,Kelsey,Campbell,F,2004-06-05,02484 Karen Key Apt. 745,Port Stephanieborough,WA,32843,(680)699-9702,turnerkristin@example.org,HMO,2024-06-17,False
MBR000931,John,Davis,M,1937-03-29,53277 Tracy Knoll,Jonathanfurt,CA,57854,(375)673-5548,lpace@example.com,PPO,2024-08-01,False
MBR000932,Steven,Wright,M,1965-02-22,294 Steven Center,North Michael,SD,13375,743.439.0627,lisa73@example.org,HMO,2022-01-05,True
MBR000933,Benjamin,Anderson,M,1986-12-10,71912 Reed Gardens,Leslieland,LA,24193,316-222-0659,lovemary@example.org,HMO,2025-08-24,True
MBR000934,Jenna,Roberts,F,1964-03-28,96914 Eric Trace,Lake Brianberg,GA,58360,(383)252-7808x7857,jacobchristensen@example.org,POS,2025-11-13,True
MBR000935,Andrew,Brown,M,1938-05-15,25867 Dyer Haven Suite 586,South Gabrielport,NH,86251,8347463324,hfoley@example.com,HMO,2021-09-13,False
MBR000936,Felicia,Goodman,F,2003-12-25,1757 Lee Throughway,Port Veronicastad,CT,96064,569.565.9596x5600,jmanning@example.org,PPO,2025-05-05,True
MBR000937,Dillon,Scott,M,1977-01-18,09222 Davis Greens,Michaelshire,SC,48770,001-837-623-7660x4142,brianmontgomery@example.com,POS,2023-06-17,True
MBR000938,Rachel,Moore,F,1938-11-10,09352 Stafford Skyway,New Eric,PA,84119,(701)549-6284x076,morsetaylor@example.org,HMO,2021-11-14,False
MBR000939,Nicole,Powell,F,1983-08-11,78244 Jordan Lock,Lawsonside,IN,57049,+1-409-743-8682x50855,emartin@example.org,HMO,2024-10-07,False
MBR000940,Samuel,Clark,M,1963-01-03,7273 Robbins Loop,South Susan,VA,89895,772-333-4466x610,carol61@example.net,PPO,2024-04-24,True
MBR000941,Jose,Jackson,M,1939-01-02,887 Joseph Glen Suite 039,Christopherchester,RI,93205,261-334-4088x33183,mriley@example.com,POS,2023-05-18,True
MBR000942,Regina,Brewer,F,1969-09-19,7939 Christopher Spring,East Sarah,AK,10564,(431)585-2002x3915,hebertjohn@example.com,EPO,2024-05-30,True
MBR000943,Meghan,Carter,F,1981-12-31,821 Todd Falls,North Andrea,PW,56396,720.812.9590x3177,smithadam@example.org,HMO,2024-11-29,False
MBR000944,Nicole,Miller,F,1983-05-21,5324 Moreno Glens Apt. 871,Robinmouth,LA,94713,446.491.1708x7027,anthonybrian@example.net,HMO,2024-09-05,True
MBR000945,Nathan,Smith,M,1952-10-25,9123 Daniel Shores,North Nicholasborough,HI,35274,001-218-432-5276x252,robinsoncorey@example.com,EPO,2026-06-11,False
MBR000946,Carol,Blevins,F,1976-08-28,67011 Griffin Creek,Port Ryanmouth,WY,97752,+1-562-890-2515,karen67@example.org,HDHP,2025-02-10,True
MBR000947,Amanda,Berry,F,1992-05-28,5304 Michael Flat,New Alejandraland,AR,87630,907-955-0848x52846,halltyler@example.com,EPO,2022-05-03,False
MBR000948,Amber,Smith,F,1967-04-29,76440 Peck Fort,Marktown,CO,65715,(472)279-7328,bradfordamy@example.org,PPO,2024-07-14,False
MBR000949,Brandon,Moore,M,1945-01-02,0636 Charles River,West Anthonyport,AZ,53090,911-874-7117x06485,ocrane@example.net,PPO,2023-04-16,True
MBR000950,Rachel,Scott,F,1942-01-09,9044 Shelby Plains,New Bryanville,CT,99206,656-876-7761x952,davisbenjamin@example.org,HMO,2025-12-15,True
MBR000951,Elizabeth,Jones,F,1993-03-02,0223 John Keys Apt. 478,South Steven,DC,42784,920.595.9284,jeanne72@example.com,HMO,2023-09-25,True
MBR000952,Shawn,Lee,M,2005-05-15,702 Johnson Via Apt. 986,Gonzalezhaven,ME,50848,484-542-7398x3565,tranangela@example.net,POS,2024-07-31,True
MBR000953,Wesley,Kennedy,M,1968-08-16,34062 Melissa Loop Suite 334,North Joseberg,CO,49574,(534)552-6362x8862,stephen44@example.com,PPO,2022-04-25,False
MBR000954,Bruce,Velez,M,1962-01-16,44211 Tanner Greens Suite 495,Mayburgh,WV,11124,+1-388-342-4638x1512,fnelson@example.net,POS,2025-06-25,True
MBR000955,Matthew,Roberts,M,1980-01-19,47353 Brooks Rue Apt. 530,South Leslieville,KS,48812,+1-418-634-7923x0578,jody10@example.net,PPO,2025-12-30,True
MBR000956,Jared,Evans,M,1972-03-20,786 Kyle Summit,Port Cynthiaview,SC,54995,8665961069,mgentry@example.org,HMO,2022-03-09,True
MBR000957,Shannon,Brown,F,1999-10-18,065 Roger Vista Suite 715,North Danielburgh,MD,00792,(931)460-0402,gmccormick@example.org,EPO,2022-03-21,True
MBR000958,Christopher,Spencer,M,1982-02-14,9842 Johnson Mountain,Hinesmouth,NY,34745,(600)814-1442,mayjeffrey@example.com,HDHP,2022-01-18,True
MBR000959,Joseph,Henderson,M,1947-11-12,528 Singh Station Suite 757,Lewisfort,UT,80298,829.930.5577x97983,tsmith@example.net,POS,2025-01-05,True
MBR000960,Kevin,Jacobs,M,1981-03-01,0439 Theresa Junctions,Harmonberg,NC,47105,001-286-996-6096x35476,megan21@example.org,POS,2021-09-07,True
MBR000961,James,Alvarado,M,1941-12-14,4180 Melissa Key Suite 085,West Richard,IA,44589,(843)777-9507,stephen37@example.com,EPO,2022-12-09,True
MBR000962,Monica,Luna,F,1976-05-17,1225 Barnes Underpass,North Donnamouth,WI,22769,(479)529-4965,rcrawford@example.net,POS,2025-03-26,True
MBR000963,Amy,Brown,F,2004-11-07,854 Samuel Circle,Katherinemouth,OK,94151,524-726-9575,mannjames@example.net,POS,2024-04-20,True
MBR000964,David,Martin,M,1999-01-19,1426 Andrew Circle Suite 206,East Joseph,MT,10492,489-878-7372,wendy33@example.net,HMO,2023-05-12,True
MBR000965,Michael,Austin,M,1972-07-16,60333 William Landing Suite 418,Johnchester,AR,87659,(209)431-3788,johnsonjohn@example.com,HDHP,2022-12-02,True
MBR000966,Timothy,Jimenez,M,1970-12-05,7365 Bennett Knolls Suite 459,East Johnhaven,DE,80898,543-551-1026x93955,medinajessica@example.org,HMO,2026-05-14,True
MBR000967,Marissa,Koch,F,1949-07-06,1485 Francis Burgs,Johnsonfurt,KS,02776,(826)406-7415x14487,canturebecca@example.com,POS,2022-09-24,True
MBR000968,Dana,Zhang,F,2005-07-04,9730 Brandy Center,Knightfort,PW,22635,(420)723-5893x771,amandaschmidt@example.net,HMO,2024-04-18,False
MBR000969,Meagan,Wilcox,F,1979-06-23,516 Weber Cliff Suite 564,Ryanmouth,FL,31729,001-800-941-5242,mark70@example.org,PPO,2021-11-27,True
MBR000970,Katherine,Watts,F,1972-02-21,46709 Rodney Divide,Rebeccaberg,PW,66496,001-200-541-7707x346,gutierrezjeffrey@example.com,POS,2023-11-01,True
MBR000971,Luke,Pham,M,1936-05-27,4575 Tony Heights,Lake Wesley,PW,87878,228.867.8515,gmeyer@example.org,HMO,2023-12-03,True
MBR000972,Ashley,Nguyen,F,1960-11-08,616 Castro Prairie Suite 093,Villabury,MS,33384,(805)595-5161x13395,davidescobar@example.org,HDHP,2025-03-13,True
MBR000973,Lawrence,Jones,M,1972-10-08,26974 Riley Plaza,Aliciashire,WV,67015,+1-696-531-9630x5270,lduncan@example.org,EPO,2023-05-08,True
MBR000974,Nicholas,Henderson,M,1991-02-08,01274 Willis Stravenue,North Tonyborough,CT,99217,+1-819-286-3708x553,lfrench@example.org,PPO,2025-07-21,True
MBR000975,Jennifer,Harris,F,1936-05-13,7569 Martin Rest Suite 104,Port Territon,IL,98083,(973)603-2482,yclark@example.com,HDHP,2022-06-05,True
MBR000976,Rachel,Combs,F,1944-10-11,88203 Gloria Meadow,Williamchester,DC,87181,385-931-1128,bpope@example.org,EPO,2025-02-08,True
MBR000977,James,Long,M,1982-01-10,2813 Robert Vista Suite 984,Alejandroborough,TX,64901,+1-302-594-0375x353,jennifersingh@example.org,POS,2023-08-09,True
MBR000978,Michael,Perry,M,1997-03-15,503 Mike Parkway,Petersmouth,WY,09290,(365)724-9489,laurengreene@example.net,HMO,2023-09-22,True
MBR000979,Christopher,Smith,M,1952-11-08,1497 Crawford Grove,East Ricardoland,MT,46644,265.428.2261x954,anna49@example.com,PPO,2023-12-31,True
MBR000980,Robert,Yang,M,1949-05-02,7661 Samantha Plain Suite 550,Lake Patricialand,UT,48670,+1-856-278-3239x593,rileyjustin@example.org,HMO,2025-09-30,True
MBR000981,James,Hoffman,M,1981-12-30,360 Nichols Mill Apt. 020,Lake Jennifer,OH,72476,812-509-9667,bmartin@example.org,PPO,2021-08-21,True
MBR000982,Patricia,Gordon,F,1982-09-16,6707 Beth Square Apt. 565,Trujilloborough,OR,53983,270.754.6739x3164,vanessa88@example.com,HMO,2022-08-08,False
MBR000983,Mary,Fischer,F,1989-12-18,102 Lewis Court Apt. 926,Andersonview,NM,67136,6098580401,colliercharlene@example.com,HMO,2022-09-09,True
MBR000984,Alexander,Hendricks,M,1991-08-05,73885 Long Trace,Lake Kyle,NM,37601,369.539.0894,andrewslouis@example.net,PPO,2021-07-19,True
MBR000985,Daniel,Rodriguez,M,1963-01-29,4284 Michael Cliff,North Tammyshire,SD,05986,659.340.9429,lawrencewest@example.net,HMO,2021-10-27,True
MBR000986,Nicholas,Perez,M,1989-05-20,88767 Phelps Camp,Guerrahaven,OK,42467,534-903-9978,kelly30@example.net,HMO,2024-06-07,True
MBR000987,David,Vaughn,M,1942-10-12,970 Paul Light,New Garrett,AL,62356,554-381-8513,hesswilliam@example.org,PPO,2022-06-20,False
MBR000988,Jennifer,Chavez,F,1960-05-21,288 Kathryn Well,North Sandra,NC,58685,974-905-8923x03606,prodriguez@example.org,POS,2025-08-18,True
MBR000989,Matthew,Thompson,M,1954-12-04,7136 Johnston Mall Suite 451,Lesliemouth,MI,23792,(274)348-8252x699,stacy11@example.com,POS,2024-06-20,True
MBR000990,David,Hall,M,1989-03-14,57646 Kaiser Run Suite 068,New Amyhaven,WA,27963,793-846-5027,wrightconnie@example.net,EPO,2023-11-13,True
MBR000991,Dale,Allen,M,1989-11-29,923 Hanson Lake,West Kayla,NV,07526,615-457-8263x88032,hdavis@example.net,EPO,2023-03-16,True
MBR000992,Patricia,Espinoza,F,1973-11-01,747 Cummings Falls Apt. 703,Deniseview,NJ,73936,001-372-468-1931x92294,donaldmolina@example.org,PPO,2024-11-04,True
MBR000993,Scott,Lopez,M,1998-10-12,941 Hill Land,Calebside,RI,22021,488-431-4003x56303,uwells@example.net,EPO,2025-04-22,True
MBR000994,Elizabeth,Griffin,F,1957-08-02,7168 Pena Course Apt. 250,Thompsonside,MT,70787,464-734-7608x82309,mthompson@example.net,HDHP,2024-07-18,True
MBR000995,Timothy,Beck,M,1982-03-13,16330 Hughes Cove Suite 262,East Shirleyfurt,ME,80279,5846749116,michelefrazier@example.org,HMO,2023-06-17,True
MBR000996,Tiffany,Garcia,F,2004-04-23,66228 Cox Island Suite 140,Shawnfurt,FL,21844,001-351-210-8486,xsimon@example.com,PPO,2021-10-15,True
MBR000997,Richard,White,M,1990-01-19,46901 Green Shoals Suite 389,Port Jenniferberg,MH,41430,410-366-7884x573,lbailey@example.net,HDHP,2025-03-08,True
MBR000998,Raymond,Armstrong,M,1955-06-22,4071 Dawn Bridge Suite 298,Andrewbury,TN,86848,7505667148,dianeparsons@example.com,POS,2025-12-20,True
MBR000999,Laura,Stewart,F,1991-04-04,129 Kelly Trace Apt. 202,West Kristiburgh,AR,67218,001-452-817-6801,cmartin@example.com,HDHP,2022-10-04,True
MBR001000,Crystal,Marquez,F,1990-11-29,913 Allen Gateway Apt. 502,Kingfurt,GU,20418,883.784.4037,jason99@example.com,HDHP,2023-11-14,False
